DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-03-03 04:00:00,-4.4,16.6,46.0,-7.8,0.0,59.0,-9.4,11.2,67.0,-12.8,0.0,70.0,-8.0,3.7,80.0,-18.9,0.0,86.0,-6.0,15.0,74.0,-30.0,6.8,69.0,-3.9,13.0,46.0,-14.4,0.0,75.0,-6.7,9.4,59.0,-10.0,7.6,70.0,-6.1,14.8,54.0,-6.7,7.6,54.0,-7.8,7.6,56.0,-6.1,7.6,74.0,-7.2,11.2,74.0,-25.0,0.0,74.0,-9.6,11.9,75.0,-5.0,11.2,45.0,-10.6,0.0,77.0,-9.0,0.0,73.0,EST
2025-03-03 05:00:00,-4.0,24.0,44.0,-7.2,9.4,59.0,-9.4,7.6,70.0,-13.3,5.4,73.0,-8.3,5.4,84.0,-19.4,0.0,82.0,-6.7,13.0,74.0,-30.6,0.0,73.0,-3.0,22.0,44.0,-13.9,0.0,79.0,-6.7,13.0,62.0,-11.1,7.6,73.0,-6.1,14.8,54.0,-7.2,0.0,56.0,-9.4,0.0,67.0,-6.0,7.0,78.0,-7.2,11.2,80.0,-25.0,0.0,74.0,-9.2,10.4,75.0,-5.0,5.4,45.0,-11.7,0.0,80.0,-10.0,9.7,79.0,EST
2025-03-03 06:00:00,-3.9,16.6,44.0,-6.0,6.0,59.0,-9.4,7.6,70.0,-13.3,0.0,73.0,-8.3,7.6,80.0,-19.0,3.7,82.0,-6.7,11.2,71.0,-30.6,0.0,69.0,-3.3,20.5,46.0,-14.0,6.8,79.0,-7.0,7.0,64.0,-11.0,9.0,73.0,-6.0,17.0,55.0,-8.0,17.3,62.0,-8.0,6.0,56.0,-5.6,9.4,75.0,-7.0,7.0,74.0,-25.6,0.0,74.0,-8.8,10.1,76.0,-5.3,7.2,50.0,-11.1,0.0,84.0,-10.0,11.2,79.0,EST
2025-03-03 07:00:00,-3.3,13.0,40.0,-4.0,11.0,55.0,-9.0,7.0,70.0,-10.0,5.8,64.0,-7.8,0.0,80.0,-15.0,5.4,76.0,-6.1,11.2,71.0,-27.2,0.0,82.0,-1.7,20.5,41.0,-13.0,7.9,79.0,-6.1,11.2,62.0,-10.0,5.4,73.0,-4.4,13.0,52.0,-4.4,5.4,50.0,-6.0,7.6,54.0,-5.0,11.2,68.0,-7.2,13.0,74.0,-22.8,0.0,78.0,-8.8,10.8,74.0,-4.0,5.4,39.0,-7.2,0.0,70.0,-8.0,11.2,73.0,EST
2025-03-03 08:00:00,-2.8,19.0,41.0,-2.8,13.0,44.0,-7.2,16.6,68.0,-8.9,0.0,56.0,-5.0,3.7,74.0,-12.2,0.0,69.0,-4.4,13.0,60.0,-20.0,7.6,86.0,-1.1,24.1,39.0,-9.4,0.0,70.0,-4.4,11.2,52.0,-8.3,5.4,67.0,-3.3,18.4,46.0,-3.3,11.2,46.0,-4.4,11.2,50.0,-3.3,11.2,63.0,-6.1,9.4,71.0,-15.6,9.4,76.0,-7.6,13.3,68.0,-3.5,9.4,41.0,-5.0,0.0,59.0,-5.0,11.0,63.0,EST
2025-03-03 09:00:00,-1.7,13.0,36.0,-2.2,16.6,40.0,-6.7,13.0,62.0,-7.2,11.2,54.0,-3.9,9.4,68.0,-10.0,7.6,61.0,-3.0,11.0,55.0,-14.0,9.0,63.0,0.0,20.5,36.0,-7.8,9.4,54.0,-2.8,0.0,46.0,-6.7,9.4,65.0,-2.8,14.8,44.0,-2.2,11.2,40.0,-3.3,16.6,46.0,-2.2,16.6,60.0,-4.4,11.2,60.0,-15.6,9.4,76.0,-6.6,14.0,62.0,-2.0,11.9,36.0,-5.0,0.0,59.0,-4.0,9.4,54.0,EST
2025-03-03 10:00:00,-1.0,13.0,34.0,-2.0,15.0,39.0,-5.0,14.8,57.0,-4.4,14.8,43.0,-2.8,9.4,66.0,-7.8,5.4,51.0,-2.2,7.6,51.0,-11.1,14.8,45.0,1.0,15.0,33.0,-5.6,11.2,60.0,-1.7,16.6,41.0,-5.0,11.2,62.0,-1.7,25.9,41.0,-1.1,11.2,37.0,-2.0,11.0,41.0,-1.0,17.0,53.0,-3.0,13.0,55.0,-7.8,9.4,49.0,-5.6,13.0,58.0,-1.1,9.7,36.0,-2.2,0.0,44.0,-2.0,11.2,50.0,EST
2025-03-03 11:00:00,0.6,16.6,32.0,0.0,16.6,33.0,-3.9,13.0,53.0,-2.8,16.6,44.0,-2.8,0.0,58.0,-7.0,7.0,47.0,-1.1,14.8,47.0,-9.4,18.4,48.0,2.2,14.8,32.0,-4.4,13.0,57.0,-1.0,9.0,38.0,-4.0,7.0,60.0,-1.0,22.0,37.0,0.0,15.0,36.0,-0.6,13.0,38.0,0.0,20.5,56.0,-1.7,14.8,53.0,-6.1,13.0,45.0,-4.5,11.9,53.0,0.0,9.4,31.0,-1.7,9.4,43.0,-1.0,9.4,47.0,EST
2025-03-03 12:00:00,1.7,9.4,29.0,1.1,14.8,30.0,-3.0,11.2,48.0,-1.0,13.0,41.0,-1.7,7.6,49.0,-5.6,7.6,48.0,-0.6,16.6,41.0,-7.8,11.2,45.0,3.3,22.3,30.0,-3.3,16.6,57.0,-0.6,11.2,36.0,-2.2,11.2,55.0,0.0,11.2,33.0,0.6,9.0,35.0,0.0,11.2,34.0,1.1,25.9,59.0,0.6,0.0,41.0,-5.0,11.2,38.0,-2.9,11.2,44.0,0.6,8.3,36.0,0.0,9.4,38.0,0.0,11.2,40.0,EST
2025-03-03 13:00:00,2.8,11.2,24.0,2.2,19.0,29.0,-2.2,10.4,46.0,-0.6,24.0,36.0,-1.0,7.0,49.0,-5.0,0.0,45.0,0.0,13.0,39.0,-6.0,11.0,43.0,2.8,22.3,34.0,-3.0,13.0,58.0,1.1,18.4,36.0,-1.1,13.0,47.0,1.1,13.0,32.0,1.7,11.2,32.0,1.7,20.5,32.0,1.1,32.0,59.0,1.1,13.0,38.0,-4.4,16.6,40.0,-1.5,11.9,34.0,2.0,9.4,28.0,1.1,5.4,36.0,1.0,11.0,34.0,EST
2025-03-03 14:00:00,3.3,13.0,23.0,1.7,13.0,38.0,-1.1,5.4,41.0,-0.6,26.0,39.0,-0.6,11.2,47.0,-3.9,7.6,42.0,1.0,11.0,45.0,-5.0,0.0,43.0,3.9,18.4,31.0,-2.2,13.0,51.0,2.8,16.6,34.0,0.6,7.6,39.0,1.7,18.4,30.0,2.8,13.0,27.0,1.7,16.6,30.0,1.7,35.0,52.0,-0.6,7.6,43.0,-4.4,16.6,40.0,-1.1,14.4,34.0,3.0,9.0,23.0,1.1,5.4,36.0,3.0,28.0,30.0,EST
2025-03-03 15:00:00,4.0,17.0,21.0,2.0,11.0,38.0,-1.1,13.0,41.0,0.0,20.5,38.0,0.0,5.4,45.0,-3.0,9.0,44.0,2.2,14.8,44.0,-4.4,9.4,43.0,4.0,22.0,30.0,-2.2,11.1,51.0,2.2,13.0,37.0,0.0,13.0,39.0,1.0,15.0,43.0,3.0,17.0,27.0,2.0,15.0,29.0,3.0,39.0,48.0,-1.0,9.0,45.0,-3.9,24.1,44.0,-0.5,15.1,33.0,3.3,11.2,23.0,2.2,7.6,32.0,2.0,18.4,30.0,EST
2025-03-03 16:00:00,4.4,20.5,21.0,2.2,14.8,28.0,-0.6,14.8,38.0,-0.6,22.3,39.0,0.0,11.2,47.0,-2.2,5.4,48.0,2.2,14.8,46.0,-5.6,9.4,48.0,1.7,27.7,47.0,-2.2,16.7,55.0,3.0,11.0,37.0,1.0,15.0,38.0,0.0,13.0,47.0,1.1,26.0,41.0,2.2,5.4,29.0,2.2,33.5,48.0,0.0,9.4,41.0,-3.9,20.5,48.0,0.5,15.8,29.0,3.3,5.4,24.0,2.8,14.8,31.0,2.0,30.0,32.0,EST
2025-03-03 17:00:00,1.1,20.0,41.0,0.0,18.4,56.0,-1.7,0.0,39.0,-2.2,9.4,46.0,0.0,0.0,43.0,-3.3,5.4,52.0,1.7,11.2,52.0,-6.1,5.4,52.0,1.1,25.9,56.0,-2.2,9.4,58.0,1.7,0.0,40.0,0.0,13.0,39.0,-0.6,7.6,49.0,-0.6,19.0,56.0,0.0,0.0,36.0,1.7,24.1,47.0,-0.6,0.0,49.0,-3.9,20.5,57.0,-0.7,13.7,37.0,2.8,5.4,27.0,1.1,13.0,36.0,1.0,11.2,34.0,EST
2025-03-03 18:00:00,1.1,22.0,47.0,-1.1,13.0,60.0,-2.0,2.2,40.0,-3.0,7.0,50.0,-0.6,7.6,49.0,-3.0,9.0,52.0,1.1,0.0,50.0,-7.2,5.4,62.0,1.1,20.5,59.0,-2.0,7.0,53.0,-3.0,5.8,60.0,-1.0,11.0,41.0,-4.0,19.4,60.0,-1.0,13.0,61.0,-1.0,9.0,55.0,0.6,13.0,51.0,-2.2,11.2,48.0,-4.4,18.4,65.0,-4.3,7.2,48.0,1.7,0.0,44.0,-1.1,0.0,44.0,0.0,0.0,43.0,EST
2025-03-03 19:00:00,1.1,18.4,47.0,-0.6,14.8,61.0,-2.8,5.4,42.0,-4.4,5.4,55.0,-2.0,7.0,53.0,-3.9,11.2,53.0,-1.0,7.9,60.0,-8.0,6.0,67.0,2.2,28.0,56.0,-1.7,9.4,53.0,-3.9,0.0,68.0,-1.1,9.4,43.0,-0.6,11.2,61.0,-0.6,9.4,63.0,-1.1,7.6,60.0,0.0,11.2,58.0,-2.8,9.4,50.0,-4.4,18.4,65.0,-5.0,3.6,50.0,1.0,10.4,47.0,-1.1,0.0,44.0,-2.0,6.5,50.0,EST
2025-03-03 20:00:00,2.0,15.0,44.0,0.0,13.0,64.0,-2.8,5.4,44.0,-3.9,0.0,55.0,-1.7,7.6,53.0,-4.0,13.0,53.0,-1.1,0.0,63.0,-10.0,7.6,73.0,2.0,19.0,58.0,-1.7,13.0,51.0,-3.3,0.0,68.0,-2.0,7.0,45.0,-1.0,7.0,66.0,0.0,11.0,64.0,-3.0,6.0,69.0,1.0,11.0,61.0,-4.0,9.0,60.0,-4.4,11.2,71.0,-6.1,4.3,55.0,2.2,7.6,37.0,-4.4,5.4,65.0,-3.0,0.0,59.0,EST
2025-03-03 21:00:00,2.2,13.0,40.0,0.0,9.4,66.0,-3.0,7.0,48.0,-6.0,6.0,68.0,-2.2,5.4,53.0,-5.6,5.4,62.0,-2.8,9.4,66.0,-8.9,5.4,73.0,2.2,18.4,56.0,-1.0,15.0,49.0,-5.0,7.9,74.0,-0.6,13.0,43.0,-3.9,0.0,74.0,0.6,7.6,63.0,-3.3,0.0,71.0,0.6,13.0,63.0,-6.1,7.6,71.0,-4.4,9.4,71.0,-6.3,4.7,54.0,2.2,7.6,31.0,-4.4,0.0,65.0,-4.0,0.0,63.0,EST
2025-03-03 22:00:00,2.8,14.8,32.0,-2.8,0.0,72.0,-2.8,7.6,50.0,-3.3,5.4,57.0,-3.3,9.4,57.0,-5.6,5.4,68.0,-2.2,9.4,69.0,-8.9,0.0,77.0,1.7,16.6,54.0,-0.6,14.8,47.0,-6.1,0.0,81.0,-0.6,11.2,43.0,-7.0,0.0,77.0,0.0,0.0,64.0,-3.3,0.0,74.0,1.1,16.6,59.0,-3.3,13.0,65.0,-4.4,7.6,71.0,-6.0,8.3,49.0,2.2,14.8,34.0,-4.4,0.0,62.0,-5.0,0.0,68.0,EST
2025-03-03 23:00:00,2.8,13.0,30.0,-1.7,0.0,75.0,-2.8,11.2,53.0,-3.9,9.4,60.0,-3.0,7.0,58.0,-4.4,5.4,60.0,-1.0,13.3,61.0,-8.0,14.4,77.0,1.7,16.6,54.0,-0.6,11.2,47.0,-3.9,0.0,81.0,-0.6,16.6,43.0,-8.0,0.0,84.0,-0.6,5.4,63.0,-3.3,0.0,74.0,-0.6,11.2,61.0,-3.3,11.2,65.0,-3.9,5.4,68.0,-5.5,10.1,48.0,2.2,11.2,34.0,-4.4,0.0,62.0,-5.0,7.6,68.0,EST
2025-03-04 00:00:00,2.0,13.0,35.0,-1.7,5.4,75.0,-2.2,14.8,53.0,-3.9,7.6,57.0,-2.8,5.4,55.0,-5.0,7.6,62.0,-0.6,7.6,61.0,-7.2,7.6,70.0,0.6,18.4,61.0,-1.1,9.4,49.0,-2.8,0.0,75.0,-0.6,16.6,41.0,-9.0,0.0,84.0,-3.3,0.0,74.0,-3.9,5.4,78.0,1.1,14.8,54.0,-1.0,13.0,60.0,-3.9,5.4,68.0,-5.8,10.1,51.0,2.0,9.0,34.0,-6.1,0.0,71.0,-5.0,0.0,68.0,EST
2025-03-04 01:00:00,1.7,13.0,36.0,-1.7,0.0,69.0,-1.7,9.4,51.0,-3.9,7.6,57.0,-2.8,9.4,60.0,-5.0,0.0,65.0,-1.7,0.0,66.0,-6.7,5.4,68.0,0.0,16.6,58.0,-1.1,11.1,51.0,-2.2,0.0,71.0,0.0,18.4,39.0,-9.0,0.0,84.0,-2.2,5.4,69.0,-1.1,0.0,49.0,2.2,13.0,50.0,-0.6,9.4,58.0,-2.2,11.2,60.0,-6.0,10.8,57.0,1.1,13.0,38.0,-6.7,0.0,77.0,-5.0,0.0,68.0,EST
2025-03-04 02:00:00,1.0,15.0,40.0,-2.0,7.0,69.0,-2.0,11.0,51.0,-4.0,8.6,60.0,-2.8,7.6,60.0,-4.0,7.4,62.0,-1.1,7.6,66.0,-6.7,0.0,71.0,1.0,17.0,63.0,-1.0,9.0,49.0,-2.0,13.0,69.0,0.0,15.0,39.0,-9.0,20.5,80.0,-2.0,7.0,69.0,-1.0,11.5,47.0,2.0,17.0,52.0,-1.0,11.0,58.0,-1.7,13.0,58.0,-6.0,11.2,63.0,1.1,5.4,40.0,-6.7,5.4,77.0,-4.0,0.0,63.0,EST
2025-03-04 03:00:00,0.6,11.2,43.0,-1.1,5.4,72.0,-1.7,11.2,51.0,-4.4,9.4,57.0,-2.8,5.4,60.0,-5.0,0.0,65.0,1.7,9.4,52.0,-5.6,9.4,65.0,-0.6,16.6,69.0,0.0,13.0,49.0,-1.7,0.0,75.0,0.0,7.6,38.0,-8.0,0.0,84.0,-1.1,5.4,63.0,-1.7,0.0,49.0,2.2,11.2,52.0,0.0,11.2,56.0,-1.1,13.0,55.0,-5.9,10.1,66.0,1.1,7.6,46.0,-6.1,0.0,74.0,-4.0,0.0,63.0,EST
2025-03-04 04:00:00,1.7,11.2,42.0,-2.2,0.0,75.0,-1.1,9.4,49.0,-3.3,11.2,55.0,-2.2,7.6,60.0,-4.4,0.0,65.0,2.8,11.2,44.0,-5.6,5.4,68.0,1.7,13.0,64.0,-0.6,13.0,51.0,-1.1,0.0,71.0,0.0,7.6,39.0,-9.0,0.0,83.0,-1.1,5.4,69.0,-0.6,0.0,51.0,2.2,11.2,67.0,0.0,15.0,51.0,-1.1,13.0,55.0,-5.8,12.6,65.0,1.7,9.4,44.0,-5.6,0.0,78.0,-1.0,14.8,51.0,EST
2025-03-04 05:00:00,2.0,15.0,44.0,-1.0,6.0,78.0,-1.0,9.0,49.0,-3.0,13.0,53.0,-2.0,11.0,63.0,-5.0,7.4,68.0,4.0,15.0,37.0,-6.0,15.1,71.0,2.0,15.0,62.0,0.0,11.0,49.0,-1.0,13.7,78.0,1.0,13.0,38.0,-9.0,17.3,83.0,1.0,9.0,72.0,0.0,11.5,51.0,2.0,11.0,67.0,1.0,14.8,47.0,-1.1,13.0,55.0,-5.4,13.0,64.0,2.0,9.0,44.0,-5.6,0.0,78.0,-1.0,15.0,51.0,EST
2025-03-04 06:00:00,2.8,13.0,46.0,2.0,13.0,73.0,-1.1,11.2,51.0,-2.2,11.2,51.0,-1.1,11.2,63.0,-4.0,7.0,62.0,2.8,13.0,52.0,-8.3,0.0,84.0,3.3,18.4,62.0,0.6,14.8,49.0,0.0,14.0,69.0,1.1,11.2,35.0,-3.0,7.0,81.0,2.0,17.0,70.0,0.0,10.8,54.0,3.3,11.2,57.0,1.1,13.0,47.0,-2.2,0.0,60.0,-5.5,13.0,65.0,2.2,9.4,54.0,-2.8,5.4,72.0,-1.0,0.0,55.0,EST
2025-03-04 07:00:00,3.3,13.0,50.0,3.3,14.8,73.0,0.0,13.0,47.0,-1.0,15.0,49.0,1.1,7.6,59.0,-3.9,0.0,66.0,2.8,9.4,54.0,-3.3,11.2,57.0,3.9,13.0,64.0,2.0,13.0,47.0,1.1,0.0,69.0,2.0,20.0,35.0,3.9,11.2,70.0,2.8,13.0,70.0,0.6,7.6,61.0,4.4,16.6,51.0,0.6,16.6,56.0,-1.1,5.4,58.0,-4.5,13.3,62.0,3.3,8.3,55.0,0.0,0.0,54.0,-1.0,11.2,55.0,EST
2025-03-04 08:00:00,4.4,16.6,51.0,4.4,18.4,73.0,0.6,9.4,49.0,0.0,14.8,47.0,3.0,7.0,64.0,-3.3,0.0,65.0,4.4,14.8,46.0,-1.0,15.0,51.0,5.6,20.5,67.0,1.7,26.0,61.0,3.3,0.0,57.0,2.2,11.2,35.0,4.4,16.6,62.0,4.4,18.4,68.0,1.7,5.4,61.0,5.6,20.5,46.0,1.1,20.5,61.0,1.1,14.8,52.0,-1.8,11.5,53.0,5.0,5.4,55.0,1.1,0.0,54.0,1.0,7.0,51.0,EST
2025-03-04 09:00:00,6.1,19.0,51.0,6.1,25.9,68.0,-1.1,13.0,58.0,1.1,16.6,43.0,3.9,11.2,50.0,-1.7,14.8,56.0,6.0,19.0,38.0,0.0,20.5,45.0,7.8,27.7,65.0,3.3,14.8,55.0,3.9,0.0,52.0,3.9,11.2,31.0,5.6,18.4,64.0,5.6,22.3,67.0,3.9,11.2,59.0,6.1,22.3,47.0,1.7,13.0,54.0,1.1,14.8,52.0,1.6,11.9,46.0,6.0,10.1,53.0,1.1,0.0,54.0,4.0,11.2,45.0,EST
2025-03-04 10:00:00,7.2,18.4,51.0,7.2,32.0,65.0,0.9,14.8,55.0,1.7,14.8,44.0,5.6,7.6,46.0,-0.6,13.0,54.0,7.2,18.4,37.0,0.0,22.3,49.0,7.2,29.5,71.0,3.3,18.5,52.0,4.4,0.0,48.0,6.1,16.6,27.0,7.2,24.1,63.0,6.7,27.7,68.0,6.7,16.6,55.0,7.2,20.5,44.0,3.3,18.4,46.0,2.8,16.6,52.0,3.7,12.6,42.0,7.2,5.4,51.0,6.7,11.2,43.0,6.0,5.4,42.0,EST
2025-03-04 11:00:00,9.0,22.0,51.0,8.0,33.0,65.0,2.2,11.2,54.0,3.3,22.3,40.0,7.2,13.0,40.0,0.0,15.0,54.0,8.3,14.8,37.0,0.0,27.7,54.0,8.0,39.0,68.0,5.0,16.6,51.0,7.0,13.0,42.0,8.0,22.0,24.0,8.0,28.0,63.0,7.0,35.0,70.0,7.0,22.0,58.0,8.0,17.0,42.0,4.0,19.0,48.0,2.8,16.6,52.0,5.4,14.8,37.0,9.4,9.4,46.0,8.3,16.6,39.0,9.0,22.3,34.0,EST
2025-03-04 12:00:00,10.0,16.6,48.0,7.2,33.5,68.0,4.1,11.2,51.0,3.9,18.4,41.0,8.9,5.4,34.0,1.1,11.2,52.0,9.0,15.0,34.0,0.0,32.0,58.0,8.9,35.0,66.0,6.1,13.0,43.0,9.4,5.4,33.0,10.0,16.6,20.0,8.3,24.1,65.0,7.8,29.5,65.0,7.8,16.6,60.0,8.3,14.8,39.0,6.1,14.8,45.0,1.1,18.4,79.0,7.0,14.4,34.0,10.0,0.0,42.0,8.9,11.2,39.0,8.0,18.4,39.0,EST
2025-03-04 13:00:00,9.0,19.0,54.0,7.0,24.0,70.0,4.0,13.0,55.0,5.6,20.5,39.0,10.0,13.0,32.0,3.0,7.0,48.0,11.1,16.6,29.0,1.7,18.4,56.0,9.0,35.0,68.0,7.2,16.6,38.0,11.1,11.2,32.0,11.7,16.6,20.0,7.8,16.6,65.0,8.0,24.0,65.0,9.0,19.0,58.0,11.0,7.0,38.0,8.0,19.0,40.0,1.7,5.4,82.0,8.8,13.7,31.0,10.0,13.3,42.0,8.3,11.2,44.0,7.0,18.4,46.0,EST
2025-03-04 14:00:00,10.6,22.3,52.0,6.7,25.9,73.0,4.6,9.4,56.0,8.3,18.4,36.0,9.4,11.2,34.0,3.9,13.0,44.0,12.8,14.8,29.0,2.2,16.6,67.0,9.4,32.0,66.0,7.2,11.2,40.0,13.0,9.0,29.0,12.0,17.0,21.0,7.0,19.0,71.0,7.8,28.0,71.0,9.4,13.0,56.0,12.2,20.5,34.0,7.2,20.5,44.0,0.6,5.4,92.0,9.8,15.8,31.0,11.1,5.4,48.0,8.3,9.4,44.0,8.0,18.4,46.0,EST
2025-03-04 15:00:00,9.4,20.5,56.0,7.8,24.1,68.0,5.1,13.0,55.0,9.0,20.0,33.0,9.0,15.0,37.0,3.9,9.4,46.0,14.0,13.0,27.0,1.0,9.0,79.0,8.9,33.5,68.0,7.0,11.0,40.0,15.6,0.0,23.0,12.8,16.6,21.0,7.2,11.2,71.0,7.8,28.0,68.0,8.3,13.0,61.0,12.8,20.5,31.0,7.2,16.6,44.0,1.1,9.4,88.0,7.9,14.4,40.0,10.6,9.4,50.0,8.3,0.0,48.0,9.0,19.0,43.0,EST
2025-03-04 16:00:00,8.0,20.0,58.0,7.0,17.0,71.0,5.2,11.2,55.0,8.3,24.1,36.0,8.9,11.2,37.0,4.0,18.5,48.0,14.4,7.6,26.0,1.7,13.0,72.0,8.0,37.0,71.0,7.2,13.0,40.0,14.0,22.0,24.0,13.0,15.0,22.0,7.0,20.0,71.0,7.0,26.0,71.0,8.0,17.0,65.0,11.0,11.0,38.0,9.0,17.0,39.0,1.1,9.4,88.0,8.0,13.0,45.0,10.0,7.0,54.0,8.3,0.0,48.0,9.0,7.6,46.0,EST
2025-03-04 17:00:00,7.8,14.8,60.0,6.1,22.3,76.0,5.1,11.2,55.0,7.2,20.5,42.0,7.8,7.6,43.0,2.2,0.0,67.0,13.3,0.0,26.0,0.6,0.0,92.0,7.2,37.0,74.0,6.1,9.4,45.0,11.7,18.4,29.0,12.2,14.8,23.0,7.2,20.5,71.0,6.1,28.0,73.0,5.6,9.4,73.0,10.6,0.0,36.0,8.3,18.4,40.0,0.6,7.6,92.0,6.4,14.0,55.0,9.4,0.0,59.0,8.3,5.4,48.0,8.0,13.3,49.0,EST
2025-03-04 18:00:00,7.0,13.0,65.0,7.0,26.0,73.0,3.3,13.0,68.0,7.0,24.0,47.0,7.0,9.3,44.0,1.0,14.8,69.0,11.0,9.0,36.0,1.0,15.5,88.0,7.0,37.0,74.0,8.0,11.0,38.0,9.0,15.0,38.0,11.0,11.0,26.0,7.0,20.0,71.0,6.0,30.0,76.0,5.0,9.0,76.0,7.0,7.0,51.0,9.0,17.0,39.0,0.6,7.6,92.0,3.8,13.7,72.0,9.0,7.0,61.0,8.3,5.4,48.0,6.0,7.0,65.0,EST
2025-03-04 19:00:00,7.8,18.4,60.0,6.7,25.9,73.0,2.8,13.0,76.0,7.2,18.4,49.0,7.8,0.0,43.0,1.1,5.4,69.0,8.3,11.2,42.0,0.6,0.0,88.0,7.2,35.0,74.0,6.1,11.2,47.0,4.0,5.4,51.0,8.3,14.8,33.0,6.7,16.6,73.0,6.1,27.7,76.0,4.4,7.6,79.0,7.2,5.4,51.0,6.1,16.6,49.0,0.6,5.4,96.0,2.8,13.0,80.0,10.0,7.6,52.0,1.7,0.0,75.0,5.0,0.0,70.0,EST
2025-03-04 20:00:00,7.2,13.0,60.0,6.7,22.3,73.0,2.9,13.0,77.0,6.7,13.0,53.0,10.6,13.0,36.0,1.1,0.0,73.0,7.2,9.4,47.0,0.6,0.0,88.0,7.2,29.5,74.0,3.3,13.0,67.0,2.2,0.0,62.0,7.8,13.0,34.0,6.7,18.4,76.0,5.6,18.4,79.0,4.4,14.8,79.0,7.8,11.2,47.0,6.1,18.4,49.0,1.1,0.0,92.0,3.0,13.0,79.0,8.9,9.4,54.0,0.0,0.0,79.0,2.0,0.0,81.0,EST
2025-03-04 21:00:00,7.0,11.0,65.0,6.0,19.0,76.0,2.6,11.2,77.0,6.1,11.2,57.0,11.0,11.0,34.0,1.0,14.8,78.0,9.0,11.0,39.0,1.0,14.0,88.0,7.0,28.0,76.0,2.8,7.6,72.0,1.0,14.8,69.0,7.0,11.0,36.0,7.0,13.0,73.0,6.0,17.0,79.0,5.0,11.0,73.0,8.0,13.0,43.0,6.0,17.0,51.0,1.1,0.0,92.0,3.0,15.1,74.0,8.0,7.0,56.0,0.0,0.0,79.0,1.0,14.0,87.0,EST
2025-03-04 22:00:00,6.1,13.0,68.0,6.7,20.5,76.0,2.3,11.2,74.0,6.1,13.0,62.0,10.6,11.2,38.0,-0.6,0.0,85.0,9.0,13.0,39.0,0.0,0.0,92.0,6.7,22.3,76.0,1.7,7.6,78.0,0.0,0.0,72.0,7.2,16.6,35.0,6.7,18.4,79.0,5.0,9.4,79.0,3.9,7.6,79.0,8.3,14.8,42.0,6.7,14.8,51.0,1.1,5.4,92.0,2.9,15.1,73.0,7.8,5.4,58.0,1.7,0.0,82.0,0.0,0.0,93.0,EST
2025-03-04 23:00:00,6.1,13.0,70.0,6.1,14.8,82.0,2.3,9.0,73.0,6.0,7.0,64.0,9.0,11.1,42.0,-1.1,0.0,88.0,7.8,11.2,42.0,2.0,11.0,67.0,6.1,13.0,82.0,2.0,11.0,73.0,-1.0,0.0,75.0,7.8,13.0,34.0,6.7,9.4,82.0,4.4,7.6,86.0,1.1,7.6,85.0,7.8,9.4,43.0,6.7,13.0,51.0,0.6,11.2,96.0,2.3,15.1,75.0,7.2,0.0,63.0,1.7,0.0,89.0,4.0,14.4,75.0,EST
2025-03-05 00:00:00,5.6,13.0,73.0,6.7,18.4,82.0,2.0,13.0,74.0,5.0,11.2,67.0,7.8,9.4,47.0,-0.6,0.0,85.0,10.0,17.0,37.0,3.3,13.0,59.0,5.6,11.2,82.0,2.2,5.5,75.0,-1.0,0.0,78.0,8.3,16.6,36.0,7.2,16.6,82.0,5.0,11.2,89.0,1.1,5.4,88.0,8.3,13.0,44.0,6.7,22.3,53.0,0.6,11.2,96.0,2.1,16.6,75.0,6.0,6.0,76.0,1.7,0.0,89.0,1.0,0.0,87.0,EST
2025-03-05 01:00:00,5.6,11.2,73.0,6.7,18.4,85.0,1.9,13.0,75.0,5.0,14.8,70.0,6.1,7.6,55.0,0.0,0.0,81.0,10.0,14.8,39.0,3.3,9.4,62.0,6.7,16.6,82.0,3.3,0.0,70.0,0.0,0.0,79.0,7.8,14.8,40.0,7.2,11.2,86.0,6.1,9.4,86.0,1.7,0.0,89.0,9.4,11.2,42.0,7.2,18.4,49.0,0.6,7.6,96.0,1.9,15.5,76.0,7.2,7.6,71.0,0.0,7.6,81.0,5.0,12.6,70.0,EST
